time,temp_chip,f_temp_int,d_temp_int,f_temp_ext,d_temp_ext,f_light_int_lin,d_light_int_lin,f_light_int_log,d_light_int_log,I_bulb,V_bulb,I_fan,V_fan,f_rpm,d_rmp,f_rfs,p_cmf,u_lamp,u_led,u_fan
489,27.69,28.20,-0.6038,24.96,-0.6157,1.00,-0.8330,52.79,-0.0011,0.13,1.18,0.04,3.3905,2676.49,-541.2000,21.67350,510,10,0,10
489.2,27.69,28.20,1.0215,24.96,-0.3246,1.00,-0.5859,52.78,0.0464,0.14,1.18,0.03,3.3971,2677.74,563.4652,21.68250,508,10,0,10
489.4,27.69,28.20,-0.4717,24.96,-0.4070,1.00,0.2516,52.79,-0.2769,0.14,1.18,0.03,3.3971,2677.14,-629.7683,21.69125,506,10,0,10
489.6,27.69,28.20,0.8405,24.96,-0.2256,1.00,-1.2689,52.79,0.2531,0.13,1.18,0.03,3.3993,2677.15,-549.6793,21.70025,504,10,0,10
489.8,27.69,28.20,0.8502,24.96,-0.0624,1.00,-0.0914,52.79,-0.4328,0.14,1.18,0.03,3.3971,2679.24,-591.9294,21.70925,508,10,0,10
490,27.69,28.21,0.0971,24.95,-0.2685,1.00,-0.1744,52.78,-0.2746,0.16,1.19,0.03,3.3963,2677.66,565.0252,21.71875,509,10,0,10
490.2,27.69,28.22,-0.1548,24.96,0.9925,0.99,1.6114,52.78,0.5219,0.14,1.18,0.03,3.4015,2679.52,-602.2883,21.72700,505,10,0,10
490.4,27.69,28.21,-1.3391,24.96,-0.9569,1.00,0.0834,52.79,0.5221,0.14,1.18,0.03,3.3934,2679.91,-611.5089,21.73600,619,10,0,10
490.6,27.69,28.25,1.1537,24.97,0.4807,1.00,0.2386,52.79,0.6143,0.14,1.18,0.03,3.3993,2678.43,465.8055,21.74475,510,10,0,10
490.8,27.69,28.25,-0.8980,24.96,-0.5377,1.00,-0.3033,52.78,-0.3771,0.13,1.18,0.03,3.3978,2679.17,534.5950,21.75375,507,10,0,10
491,27.75,28.26,-1.5230,24.96,-0.6839,0.99,-0.5605,52.78,-0.4145,0.14,1.18,0.03,3.3993,2679.66,603.7811,21.76275,510,10,0,10
491.2,27.69,28.26,-0.1970,24.96,-1.2191,0.99,-0.0570,52.78,0.4701,0.14,1.18,0.03,3.3985,2678.17,554.8305,21.77175,511,10,0,10
491.4,27.75,28.27,0.5509,24.96,0.2950,1.00,-0.2723,52.79,0.0278,0.14,1.19,0.03,3.3956,2674.97,703.4113,21.78050,509,10,0,10
491.6,27.69,28.27,0.7300,24.97,0.6140,1.00,-0.1326,52.79,0.0250,0.15,1.18,0.03,3.4022,2676.56,671.1835,21.78950,507,10,0,10
491.8,27.69,28.27,-1.0059,24.96,-1.0730,1.00,1.7439,52.79,0.0943,0.15,1.18,0.03,3.3985,2675.40,-594.6139,21.79825,508,10,0,10
492,27.69,28.26,-1.1611,24.96,-1.7793,1.00,-0.8322,52.79,0.2112,0.14,1.18,0.04,3.4212,2673.97,-561.0949,21.80750,507,10,0,10
492.2,27.69,28.27,-0.0844,24.96,0.0328,1.00,-0.8109,52.79,0.3955,0.14,1.19,0.03,3.4015,2674.76,-581.6714,21.81625,509,10,0,10
492.4,27.69,28.28,0.7746,24.96,-0.1763,1.00,0.5542,52.79,0.2017,0.15,1.19,0.04,3.3941,2676.93,-620.7645,21.82525,507,10,0,10
492.6,27.69,28.28,-0.0320,24.96,-0.2035,1.00,-0.1095,52.79,-0.7111,0.14,1.18,0.03,3.4037,2678.04,-567.8179,21.83400,509,10,0,10
492.8,27.69,28.28,-0.1407,24.96,-1.7686,1.00,-0.7021,52.79,-0.1853,0.14,1.18,0.03,3.4007,2678.39,-579.6035,21.84300,509,10,0,10
493,27.69,28.28,-0.6137,24.96,0.1696,0.99,-0.0629,52.78,0.0399,0.14,1.18,0.03,3.4037,2677.94,-647.4502,21.85200,619,10,0,10
493.2,27.69,28.28,0.5057,24.97,-0.1375,0.99,-0.0414,52.78,-0.2358,0.13,1.19,0.03,3.4044,2675.61,-594.2671,21.86125,509,10,0,10
493.4,27.69,28.29,-0.7584,24.96,-1.2100,1.00,0.3766,52.79,0.2486,0.14,1.18,0.04,3.3927,2676.83,582.1990,21.86975,528,10,0,10
493.6,27.69,28.30,1.0546,24.97,-0.0204,1.00,0.3904,52.79,-0.0289,0.14,1.19,0.04,3.3905,2676.74,505.0925,21.87875,526,10,0,10
493.8,27.69,28.31,0.4031,24.96,-0.1732,0.99,-0.2351,52.78,0.2489,0.13,1.18,0.03,3.4037,2675.44,614.9015,21.88750,507,10,0,10
494,27.69,28.31,0.9989,24.97,-0.1862,0.99,-0.7471,52.78,-0.4049,0.14,1.18,0.03,3.4088,2676.93,579.8531,21.89650,508,10,0,10
494.2,27.69,28.30,0.3046,24.96,-0.5720,0.99,0.2385,52.78,-0.0695,0.13,1.19,0.03,3.4029,2675.89,684.8599,21.90550,508,10,0,10
494.4,27.69,28.29,0.1113,24.96,0.4617,1.00,-0.0026,52.78,-0.3953,0.14,1.18,0.03,3.3985,2675.72,683.3228,21.91450,504,10,0,10
494.6,27.69,28.30,-0.2757,24.97,-1.5034,1.00,-0.5002,52.79,-0.1405,0.15,1.18,0.03,3.4007,2675.62,-518.8543,21.92325,510,10,0,10
494.8,27.69,28.29,0.2613,24.97,1.3167,1.00,0.3314,52.79,0.1458,0.13,1.18,0.03,3.4066,2675.55,-592.9809,21.93225,509,10,0,10
495,27.69,28.30,1.2161,24.97,0.7547,1.00,0.0078,52.78,-0.4498,0.15,1.18,0.03,3.4022,2678.10,-493.1891,21.94100,506,10,0,10
495.2,27.69,28.31,-0.1772,24.97,-1.1620,1.00,0.1782,52.78,0.1346,0.14,1.18,0.03,3.4037,2676.55,-537.6904,21.95025,509,10,0,10
495.4,27.69,28.31,-0.0247,24.97,1.9466,1.00,0.7126,52.79,0.0851,0.14,1.18,0.04,3.3934,2679.72,-601.9944,21.95900,541,10,0,10
495.6,27.69,28.31,-0.9855,24.97,-0.6893,1.00,0.1357,52.79,0.2435,0.15,1.18,0.04,3.3846,2680.68,587.9854,21.96800,510,10,0,10
495.8,27.69,28.31,-0.7136,24.97,-1.2466,1.00,-0.1314,52.79,-0.6705,0.14,1.18,0.03,3.3971,2677.90,561.5008,21.97675,621,10,0,10
496,27.62,28.31,-1.0099,24.97,-0.2286,1.00,-0.4798,52.78,0.5971,0.14,1.19,0.02,3.4015,2677.88,-564.5474,21.98600,505,10,0,10
496.2,27.69,28.30,0.8550,24.97,0.7160,0.99,-0.5584,52.78,-0.3158,0.13,1.18,0.03,3.4066,2677.36,571.1447,21.99450,507,10,0,10
496.4,27.69,28.30,-0.4233,24.96,-0.2137,1.00,-0.0426,52.79,-0.2740,0.14,1.18,0.03,3.4007,2678.47,632.6610,22.00375,507,10,0,10
496.6,27.69,28.30,0.4651,24.97,1.1360,1.00,0.4715,52.79,0.4626,0.14,1.19,0.03,3.4029,2676.25,593.6050,22.01250,509,10,0,10
496.8,27.69,28.29,-0.1653,24.96,0.0685,1.00,0.3252,52.79,0.0070,0.14,1.19,0.03,3.3985,2676.06,597.4008,22.02150,509,10,0,10
497,27.69,28.30,1.0431,24.97,0.9014,1.00,0.8858,52.78,0.3223,0.13,1.18,0.03,3.4095,2675.67,684.3275,22.03050,509,10,0,10
497.2,27.69,28.29,-0.6047,24.96,-1.6588,1.00,-0.1102,52.78,0.6107,0.14,1.18,0.03,3.4037,2675.98,-526.1360,22.03925,508,10,0,10
497.4,27.69,28.30,-0.5383,24.96,-1.9705,1.00,-0.8312,52.79,-0.6016,0.13,1.19,0.03,3.3927,2677.99,-642.2040,22.04825,507,10,0,10
497.6,27.69,28.29,0.6077,24.97,1.0822,1.00,-0.1523,52.79,-0.0510,0.14,1.18,0.04,3.3949,2677.52,-637.8348,22.05725,529,10,0,10
497.8,27.69,28.28,-0.6876,24.97,-0.8908,0.99,-0.9510,52.78,-0.2570,0.14,1.18,0.03,3.4007,2680.09,-684.6397,22.06600,508,10,0,10
498,27.69,28.28,0.6245,24.97,-0.0447,1.00,-0.4524,52.78,-0.1522,0.14,1.18,0.04,3.3934,2678.13,555.5538,22.07575,506,10,0,10
498.2,27.69,28.28,-0.1527,24.97,1.4493,1.00,0.1557,52.78,0.3608,0.13,1.18,0.03,3.3963,2680.28,591.2254,22.08400,507,10,0,10
498.4,27.69,28.27,0.1193,24.97,0.2362,1.00,-1.0724,52.79,-0.3964,0.14,1.18,0.03,3.4029,2679.88,604.2529,22.09275,508,10,0,10
498.6,27.69,28.27,0.5928,24.97,-1.2693,1.00,-1.0252,52.79,-0.5897,0.13,1.18,0.03,3.3993,2678.60,625.0680,22.10175,510,10,0,10
498.8,27.69,28.24,-1.7544,24.97,-0.7553,1.00,0.4821,52.79,0.0850,0.13,1.18,0.04,3.3619,2678.12,556.0203,22.11075,529,10,0,10
499,27.69,28.24,0.7874,24.97,0.4348,1.00,-0.1004,52.78,-0.8746,0.14,1.19,0.04,3.4000,2678.17,471.1634,22.11975,509,10,0,10
499.2,27.69,28.24,0.9139,24.97,1.9107,1.00,0.7378,52.78,0.4199,0.14,1.18,0.03,3.4029,2677.49,568.5191,22.12850,507,10,0,10
499.4,27.69,28.25,-0.2311,24.97,-0.1280,1.00,0.4680,52.78,-0.0713,0.13,1.19,0.03,3.4000,2675.63,-599.2191,22.13750,509,10,0,10
499.6,27.69,28.23,-0.7418,24.97,-1.3704,1.00,-0.1202,52.79,0.2300,0.14,1.18,0.03,3.3722,2674.90,-504.2914,22.14650,508,10,0,10
499.8,27.69,28.23,-0.1885,24.97,-0.1002,1.00,-0.3792,52.79,-0.7836,0.13,1.19,0.03,3.4022,2678.28,-572.5361,22.15525,509,10,0,10
500,27.69,28.23,-0.1377,24.97,-0.6775,1.00,-0.3526,52.78,0.1077,0.14,1.18,0.03,3.3985,2676.52,-537.0036,22.16425,509,10,0,10
500.2,27.69,28.24,0.1947,24.97,-0.1579,1.00,0.2120,52.78,0.0951,0.13,1.18,0.03,3.4073,2677.30,-633.0589,22.17325,509,10,0,10
500.4,27.69,28.24,-1.1308,24.97,-0.8876,1.00,0.6394,52.78,0.1450,0.15,1.19,0.03,3.3993,2676.46,752.5428,22.18250,506,10,0,10
500.6,27.69,28.22,0.4407,24.96,0.6973,1.00,-0.5477,52.79,0.2746,0.13,1.18,0.03,3.3971,2681.93,-731.2806,22.19100,509,10,0,10
500.8,27.69,28.23,-0.1294,24.97,0.2541,1.00,-0.0890,52.79,0.5263,0.14,1.19,0.03,3.4000,2679.96,-686.9199,22.20000,510,10,0,10
501,27.69,28.23,1.2260,24.97,-0.1555,1.00,-0.7226,52.78,-0.7358,0.16,1.18,0.03,3.4037,2680.49,507.8747,22.20900,508,10,0,10
501.2,27.69,28.22,0.9455,24.97,0.9391,1.00,0.7350,52.78,-0.3333,0.14,1.18,0.04,3.3516,2677.62,-639.8304,22.21825,525,10,0,10
501.4,27.69,28.22,-1.1341,24.97,-0.3500,1.00,0.1608,52.78,0.2830,0.14,1.19,0.04,3.3744,2678.48,464.9712,22.22675,531,10,0,10
501.6,27.62,28.22,-0.8750,24.97,-0.7489,1.00,0.3472,52.79,0.2375,0.14,1.18,0.04,3.3949,2679.50,607.2542,22.23575,528,10,0,10
501.8,27.69,28.22,0.5512,24.98,1.0039,1.00,-0.2816,52.79,-0.5071,0.13,1.18,0.03,3.4007,2677.60,561.2992,22.24450,507,10,0,10
502,27.69,28.22,-0.6633,24.98,-1.4045,1.00,-0.6808,52.79,-0.4780,0.14,1.19,0.03,3.4000,2680.08,595.2879,22.25375,510,10,0,10
502.2,27.69,28.22,-0.7728,24.98,-0.9819,1.00,0.0908,52.78,-0.2027,0.15,1.19,0.03,3.3912,2677.48,652.5798,22.26275,504,10,0,10
502.4,27.69,28.22,-0.5896,24.98,-0.0934,1.00,-0.2556,52.79,0.6146,0.14,1.18,0.04,3.3538,2674.62,-574.6014,22.27150,541,10,0,10
502.6,27.69,28.23,-0.8275,24.97,-0.3032,1.00,0.7073,52.79,0.9207,0.15,1.18,0.03,3.4000,2676.37,-609.5175,22.28025,508,10,0,10
502.8,27.69,28.23,-0.6429,24.98,0.1896,1.00,-0.0320,52.79,0.2074,0.14,1.19,0.03,3.3985,2675.84,-523.3712,22.28925,509,10,0,10
503,27.69,28.23,0.0724,24.98,-0.2559,1.00,-0.5362,52.78,0.1937,0.14,1.18,0.03,3.4000,2675.35,-593.5622,22.29825,509,10,0,10
503.2,27.69,28.23,0.6580,24.98,1.1783,1.00,0.7859,52.78,0.3252,0.14,1.19,0.04,3.3524,2676.29,-607.8342,22.30725,508,10,0,10
503.4,27.69,28.24,0.1685,24.98,0.5861,1.00,-0.4992,52.78,-0.2457,0.14,1.18,0.03,3.3956,2680.94,582.7927,22.31600,507,10,0,10
503.6,27.69,28.24,0.1531,24.98,-0.8204,1.00,-0.3763,52.79,-0.4547,0.14,1.18,0.03,3.4007,2680.70,503.6400,22.32500,506,10,0,10
503.8,27.69,28.23,-0.1677,24.98,-1.1414,1.00,0.2156,52.78,0.1366,0.14,1.18,0.03,3.4000,2678.85,462.3596,22.33375,510,10,0,10
504,27.69,28.23,0.6413,24.98,-0.3793,1.00,-0.6972,52.78,-0.4658,0.14,1.19,0.03,3.4044,2679.41,524.8286,22.34275,507,10,0,10
504.2,27.69,28.23,0.1334,24.98,0.8162,1.00,0.7671,52.78,0.5481,0.14,1.19,0.02,3.4022,2676.93,663.8601,22.35150,509,10,0,10
504.4,27.69,28.24,-0.2089,24.97,-0.9179,1.00,-0.6006,52.78,-0.0393,0.14,1.18,0.03,3.3985,2677.29,572.4913,22.36075,508,10,0,10
504.6,27.69,28.26,-0.5598,24.98,0.0746,1.00,-0.6547,52.78,0.0323,0.14,1.18,0.03,3.3993,2675.28,613.1425,22.36950,509,10,0,10
504.8,27.69,28.26,-0.8947,24.98,-0.4023,1.00,0.4748,52.79,0.4813,0.15,1.19,0.03,3.3912,2675.26,697.6244,22.37850,509,10,0,10
505,27.69,28.25,-1.1500,24.98,0.4243,1.00,0.2834,52.78,0.5283,0.13,1.18,0.03,3.4015,2677.10,-468.1218,22.38725,504,10,0,10
505.2,27.69,28.24,0.5505,24.98,-1.1158,0.99,-0.1627,52.78,0.0658,0.13,1.19,0.03,3.4051,2678.27,636.7151,22.39675,509,10,0,10
505.4,27.69,28.24,-0.6907,24.98,-0.2625,1.00,-0.0816,52.78,0.2802,0.15,1.19,0.03,3.3897,2678.93,-505.1759,22.40525,508,10,0,10
505.6,27.69,28.24,-0.2776,24.98,0.3683,1.00,-0.1288,52.79,0.4633,0.14,1.18,0.03,3.3963,2679.18,-590.8010,22.41425,510,10,0,10
505.8,27.69,28.24,0.9641,24.97,2.3886,1.00,0.5473,52.78,0.2381,0.15,1.18,0.03,3.4029,2682.54,-814.2595,22.42300,504,10,0,10
506,27.69,28.23,-0.4960,24.98,0.1352,1.00,-0.7390,52.79,0.0957,0.16,1.19,0.03,3.3985,2681.49,-717.7448,22.43200,509,10,0,10
506.2,27.69,28.24,-0.5771,24.98,0.4908,1.00,0.7187,52.78,-0.5132,0.14,1.18,0.03,3.3978,2681.32,-634.0011,22.44100,506,10,0,10
506.4,27.69,28.25,1.0902,24.98,1.9637,1.00,0.9660,52.79,0.1173,0.14,1.18,0.03,3.4059,2681.12,495.0498,22.44975,504,10,0,10
506.6,27.69,28.25,0.9329,24.98,1.3755,1.00,0.5673,52.79,0.6269,0.13,1.19,0.04,3.3875,2679.40,530.0726,22.45875,524,10,0,10
506.8,27.69,28.25,0.4643,24.98,0.9945,1.00,0.0848,52.79,0.3766,0.15,1.18,0.03,3.3978,2680.35,510.7861,22.46775,507,10,0,10
507,27.69,28.24,-0.6355,24.98,-0.7542,1.00,0.2397,52.78,-0.1970,0.15,1.18,0.03,3.4037,2680.53,507.1483,22.47675,508,10,0,10
507.2,27.69,28.24,0.4567,24.98,0.0107,1.00,0.2131,52.78,0.7249,0.14,1.18,0.03,3.3978,2679.52,611.4251,22.48575,506,10,0,10
507.4,27.69,28.24,0.4409,24.98,0.4632,1.00,-0.5122,52.79,0.2952,0.13,1.18,0.03,3.4000,2679.73,523.3531,22.49475,509,10,0,10
507.6,27.69,28.24,-1.4352,24.98,-0.6913,1.00,-0.0725,52.79,-0.5857,0.14,1.19,0.03,3.3963,2677.11,492.4432,22.50350,510,10,0,10
507.8,27.69,28.24,-0.4599,24.97,-1.0742,1.00,-0.7201,52.78,-0.8594,0.14,1.19,0.03,3.4073,2678.05,-572.6642,22.51225,509,10,0,10
508,27.69,28.25,-0.1535,24.98,0.1087,1.00,-0.1175,52.78,-0.1676,0.14,1.18,0.03,3.3934,2677.36,-553.9467,22.52125,508,10,0,10
508.2,27.69,28.25,0.6938,24.97,1.1287,1.00,0.1113,52.78,0.3289,0.13,1.18,0.03,3.3971,2677.91,-565.0672,22.53025,507,10,0,10
508.4,27.69,28.25,1.1732,24.97,1.0633,1.00,0.4210,52.78,-0.0155,0.14,1.18,0.03,3.4015,2678.65,-584.8298,22.53925,511,10,0,10
508.6,27.69,28.26,0.1215,24.97,0.9213,1.00,0.5477,52.78,0.4335,0.14,1.18,0.03,3.4029,2680.03,-608.0352,22.54800,509,10,0,10
508.8,27.69,28.25,-0.1695,24.97,-0.1916,1.00,0.1044,52.77,0.1468,0.15,1.18,0.03,3.4007,2680.40,-695.6027,22.55700,506,10,0,10
509,27.69,28.25,0.7106,24.97,0.5803,1.00,0.5815,52.78,-0.2648,0.14,1.19,0.03,3.4051,2680.49,507.8736,22.56575,507,10,0,10
509.2,27.69,28.24,-0.6949,24.97,0.1379,0.99,-0.1691,52.78,0.2698,0.14,1.18,0.03,3.3912,2678.61,-659.4563,22.57525,506,10,0,10
509.4,27.69,28.24,-0.5393,24.97,0.0593,1.00,0.3456,52.78,0.0952,0.14,1.19,0.04,3.3875,2678.74,622.2925,22.58375,508,10,0,10
509.6,27.69,28.23,-1.3897,24.96,0.3660,1.00,0.8060,52.79,0.1756,0.14,1.18,0.03,3.3956,2679.55,610.9328,22.59275,507,10,0,10
509.8,27.69,28.24,-1.4000,24.97,-0.4214,1.00,0.3302,52.78,0.3935,0.14,1.19,0.02,3.4022,2676.79,582.7585,22.60150,508,10,0,10
510,27.69,28.24,0.0943,24.97,0.4891,1.00,0.2133,52.78,0.1809,0.13,1.18,0.03,3.3956,2679.62,446.6885,22.61100,509,10,0,10
510.2,27.69,28.25,-0.0278,24.97,-0.5280,1.00,-0.1257,52.77,0.4470,0.14,1.19,0.03,3.4007,2674.72,-506.5126,22.61950,619,10,0,10
510.4,27.69,28.26,-1.3453,24.97,-0.0431,1.00,0.1491,52.78,0.0027,0.14,1.19,0.03,3.3963,2675.84,-447.4653,22.62850,509,10,0,10
510.6,27.69,28.27,-0.0366,24.97,-0.0677,0.99,0.8318,52.79,0.1937,0.14,1.18,0.03,3.3993,2676.68,-544.9566,22.63725,506,10,0,10
510.8,27.69,28.28,-0.3422,24.97,-0.3352,1.00,-0.2496,52.78,0.0366,0.14,1.18,0.03,3.4015,2676.52,-465.9405,22.64625,508,10,0,10
511,27.69,28.29,0.6694,24.97,-0.2599,1.00,-0.2733,52.78,-0.2763,0.14,1.18,0.03,3.4037,2674.69,-499.9932,22.65525,507,10,0,10
511.2,27.69,28.31,-0.4999,24.97,-1.2527,1.00,-0.3927,52.78,-0.2061,0.14,1.18,0.03,3.4044,2677.31,-552.9021,22.66400,510,10,0,10
511.4,27.69,28.33,-0.1340,24.96,0.3188,0.99,0.0463,52.78,-0.0655,0.14,1.19,0.04,3.3934,2680.49,587.2270,22.67300,542,10,0,10
511.6,27.69,28.35,-0.8764,24.96,-0.6115,1.00,0.0384,52.79,-0.3221,-0.06,1.18,0.04,3.3897,2678.51,464.2516,22.68200,508,10,0,10
511.8,27.69,28.36,-0.2774,24.96,-0.8557,1.00,0.2992,52.78,0.8249,0.15,1.19,0.03,3.3956,2676.16,516.7184,22.69075,508,10,0,10
512,27.69,28.38,-0.2086,24.95,-0.0428,1.00,0.1909,52.78,-0.2152,0.15,1.18,0.03,3.3949,2678.21,-571.1940,22.70000,510,10,0,10
512.2,27.69,28.40,0.7208,24.96,2.3853,1.00,0.1599,52.78,0.1844,0.14,1.18,0.03,3.4022,2675.82,603.6395,22.70875,620,10,0,10
512.4,27.69,28.42,-1.2410,24.96,-1.8505,1.00,-0.4569,52.78,-0.0419,0.14,1.18,0.03,3.4007,2674.57,543.9028,22.71750,507,10,0,10
512.6,27.69,28.42,0.3276,24.96,0.5003,1.00,-0.7920,52.78,-0.1431,0.15,1.19,0.04,3.3912,2672.92,-544.4837,22.72650,510,10,0,10
512.8,27.69,28.41,-0.8027,24.97,-0.4945,1.00,0.2851,52.78,-0.2417,0.13,1.19,0.03,3.3963,2672.85,746.3247,22.73550,509,10,0,10
513,27.75,28.42,-0.1186,24.96,-1.3755,1.00,0.5256,52.78,0.1957,0.14,1.18,0.03,3.3949,2673.71,-480.2235,22.74450,508,10,0,10
513.2,27.69,28.42,-1.2241,24.95,-0.8693,1.00,0.7883,52.77,0.5393,0.13,1.18,0.04,3.3868,2675.74,682.8430,22.75375,509,10,0,10
513.4,27.69,28.42,0.8884,24.96,0.9230,1.00,0.5291,52.78,0.0053,0.14,1.18,0.03,3.4015,2673.61,-639.9995,22.76225,620,10,0,10
513.6,27.69,28.43,-0.4767,24.95,-1.4978,1.00,-0.2959,52.78,0.3281,0.14,1.18,0.02,3.3985,2675.33,-593.2413,22.77100,509,10,0,10
513.8,27.69,28.43,-1.2683,24.95,-1.0184,1.00,0.7176,52.78,0.8522,0.14,1.18,0.03,3.3949,2677.49,-632.5948,22.78000,544,10,0,10
514,27.69,28.43,-0.3174,24.96,-0.8150,0.99,0.0595,52.77,0.1320,0.15,1.04,0.03,3.3919,2674.10,-563.5975,22.78925,509,10,0,10
514.2,27.69,28.43,-0.2032,24.96,0.3586,1.00,-0.7224,52.77,-0.2563,0.15,1.18,0.03,3.3963,2676.71,505.6152,22.79775,509,10,0,10
514.4,27.69,28.43,-0.1133,24.96,0.2001,1.00,0.0059,52.78,0.2688,0.14,1.18,0.03,3.4000,2678.07,556.7302,22.80675,507,10,0,10
514.6,27.69,28.42,-0.4509,24.96,0.3711,1.00,0.1997,52.79,0.6895,0.14,1.18,0.03,3.4066,2674.91,625.5643,22.81550,508,10,0,10
514.8,27.69,28.40,-1.7056,24.95,-1.1386,1.00,-0.0407,52.79,0.3051,0.14,1.18,0.03,3.3941,2676.57,666.0617,22.82475,508,10,0,10
515,27.69,28.41,0.1855,24.96,0.7430,1.00,-0.1054,52.78,-0.6653,0.14,1.18,0.03,3.4029,2676.20,594.5945,22.83350,508,10,0,10
515.2,27.69,28.41,1.4007,24.97,0.4546,1.00,-0.6453,52.77,-0.4465,0.14,1.18,0.03,3.3993,2678.83,625.3952,22.84275,506,10,0,10
515.4,27.69,28.40,-1.0951,24.96,0.1193,1.00,0.2008,52.78,0.7010,0.14,1.18,0.03,3.4037,2676.21,-606.2438,22.85125,508,10,0,10
515.6,27.69,28.40,0.2970,24.97,1.1035,1.00,0.3653,52.79,0.5180,0.13,1.18,0.03,3.4000,2675.86,-528.4222,22.86025,509,10,0,10
515.8,27.69,28.39,-1.2696,24.96,-0.2347,1.00,-0.2153,52.78,-0.3696,0.15,1.19,0.03,3.3941,2678.10,-568.8663,22.86925,507,10,0,10
516,27.69,28.40,-0.2788,24.97,-0.4017,1.00,-0.1686,52.78,-0.3154,0.14,1.19,0.04,3.3641,2673.42,-555.0512,22.87850,541,10,0,10
516.2,27.69,28.39,-0.8993,24.96,-2.3076,1.00,-0.1354,52.78,0.4007,0.14,1.18,0.04,3.3971,2679.60,-599.6944,22.88700,542,10,0,10
516.4,27.69,28.39,1.1382,24.97,1.9859,1.00,0.7175,52.76,0.2720,0.14,1.18,0.03,3.3905,2677.17,-630.3596,22.89625,506,10,0,10
516.6,27.69,28.37,-0.1258,24.97,1.1925,1.00,0.2586,52.78,-0.1912,0.13,1.19,0.04,3.3934,2679.65,-600.7158,22.90500,544,10,0,10
516.8,27.69,28.38,-1.0640,24.96,-1.4141,0.99,-0.1326,52.78,0.1145,0.15,1.18,0.03,3.4059,2679.45,609.3716,22.91375,621,10,0,10
517,27.69,28.39,1.1312,24.97,1.3798,1.00,-0.2384,52.78,-0.4176,0.14,1.18,0.04,3.3934,2677.45,648.7089,22.92275,531,10,0,10
517.2,27.69,28.38,1.0835,24.97,1.5295,1.00,0.0012,52.78,0.0793,0.14,1.18,0.03,3.4051,2681.13,-785.6737,22.93200,508,10,0,10
517.4,27.69,28.38,0.9219,24.96,0.6563,1.00,-0.6971,52.78,-0.2258,0.13,1.18,0.03,3.4081,2676.01,598.4320,22.94050,509,10,0,10
517.6,27.69,28.39,0.7424,24.97,-0.3656,1.00,0.2229,52.78,0.2014,0.13,1.18,0.03,3.4029,2676.10,601.5327,22.94950,507,10,0,10
517.8,27.69,28.39,-0.8013,24.97,-0.5991,1.00,0.6414,52.78,0.4530,0.14,1.19,0.03,3.3993,2675.72,-520.7493,22.95850,507,10,0,10
518,27.69,28.39,0.2879,24.97,0.3163,1.01,0.3954,52.78,0.7486,0.14,1.18,0.04,3.4015,2675.24,-591.4336,22.96750,508,10,0,10
518.2,27.69,28.39,1.4599,24.97,0.4644,1.00,0.0401,52.77,0.4435,0.14,1.19,0.03,3.4051,2675.86,-523.5930,22.97625,507,10,0,10
518.4,27.69,28.41,-0.1648,24.97,-0.6684,1.00,0.3745,52.78,-0.2013,0.13,1.18,0.03,3.3971,2676.19,-610.5384,22.98525,509,10,0,10
518.6,27.69,28.40,0.2666,24.97,0.0012,1.00,-0.4361,52.78,-0.6171,0.14,1.18,0.02,3.4000,2679.67,-600.5128,22.99400,504,10,0,10
518.8,27.69,28.41,0.7151,24.97,2.2814,1.00,0.6071,52.78,0.2790,0.15,1.18,0.02,3.4015,2679.40,-670.7658,23.00300,506,10,0,10
519,27.69,28.40,-0.0579,24.98,-0.0956,1.00,0.0760,52.77,-0.4067,0.14,1.18,0.03,3.3963,2681.04,496.7052,23.01200,507,10,0,10
519.2,27.69,28.39,-1.4806,24.97,-1.5030,1.00,-0.4094,52.77,0.5778,0.15,1.18,0.03,3.4015,2679.64,-680.3370,23.02100,506,10,0,10
519.4,27.69,28.38,-0.1566,24.98,1.4782,1.00,0.2419,52.79,0.0163,0.14,1.18,0.03,3.4095,2679.85,520.7655,23.02975,509,10,0,10
519.6,27.69,28.37,-1.1949,24.98,-0.6189,1.00,-0.1095,52.79,0.0164,0.14,1.19,0.03,3.4007,2679.80,605.8630,23.03875,509,10,0,10
519.8,27.69,28.36,0.7184,24.98,-0.3610,1.00,0.0053,52.78,0.0980,0.13,1.18,0.02,3.4073,2677.14,575.5945,23.04750,508,10,0,10
520,27.69,28.36,0.3656,24.98,-0.7526,1.00,-0.0953,52.77,-0.1004,0.14,1.18,0.03,3.3993,2679.59,-599.0449,23.05700,509,10,0,10
520.2,27.69,28.36,0.3165,24.98,1.0346,1.00,0.2214,52.77,0.1275,0.14,1.19,0.03,3.4059,2676.27,514.4075,23.06550,509,10,0,10
520.4,27.69,28.36,0.1043,24.98,0.1043,1.00,-0.6746,52.77,0.1135,0.14,1.18,0.03,3.3956,2677.76,563.0799,23.07475,508,10,0,10
520.6,27.69,28.36,-0.3793,24.97,-0.9368,1.00,-0.6082,52.78,0.3785,0.14,1.18,0.03,3.4037,2675.86,-603.9435,23.08325,507,10,0,10
520.8,27.69,28.37,0.5298,24.99,0.4130,1.00,-0.5161,52.78,0.2080,0.14,1.18,0.03,3.4007,2676.03,-531.8880,23.09225,507,10,0,10
